Code,Home Team,Away Team,Date,Final Score,1Q Score,2Q Score,3Q Score,4Q Score,Final Time,Home Team Points,Fg Made,Fg Attempted,3pt Made,3pt Attempted,Free Throws Made,Free Throws Attempted,Offensive Rebounds,Defensive Rebounds,Assists,Steals,Turnovers,Blocks,Blocks Against,Fouls,Fouls Drawn,Away Team Points,Fg Made,Fg Attempted,3pt Made,3pt Attempted,Free Throws Made,Free Throws Attempted,Offensive Rebounds,Defensive Rebounds,Assists,Steals,Turnovers,Blocks,Blocks Against,Fouls,Fouls Drawn,
2015-1,Khimki Moscow Region,Real Madrid,10/16/2015,84:70,21:14,22:18,18:17,23:21,200:00:00,84,25,47,9,24,7,10,15,25,14,10,14,7,6,25,18,70,15,33,6,20,22,24,7,23,13,4,17,6,7,18,24,1
2015-2,Crvena Zvezda Teleko,Strasbourg,10/15/2015,81:59:00,19:20,24:12:00,19:16,19:11,200:00:00,81,24,45,7,15,12,19,9,23,17,10,15,4,2,19,22,59,17,30,6,20,7,10,6,20,17,11,25,2,4,22,19,1
2015-3,Fenerbahce Istanbul,FC Bayern Munich,10/16/2015,74:67,10:20,20:19,22:20,22:08,200:00:00,74,16,36,8,28,18,20,16,28,15,7,13,2,3,19,22,67,21,37,5,22,10,13,5,24,9,10,13,3,2,22,19,1
2015-4,EA7 Emporio Armani M,Laboral Kutxa Vitori,10/16/2015,78:76,17:23,21:13,23:10,17:30,200:00:00,78,18,34,7,22,21,21,3,27,17,10,15,1,2,21,22,76,20,37,7,32,15,17,14,25,13,6,15,2,1,22,21,1
2015-5,Olympiacos Piraeus,Cedevita Zagreb,10/15/2015,76:61,21:20,17:15,19:13,19:13,200:00:00,76,20,37,7,25,15,23,15,27,19,6,13,7,2,19,25,61,17,39,5,21,12,14,12,21,15,4,14,2,7,25,18,1
2015-6,Limoges CSP,Anadolu Efes Istanbu,10/16/2015,77:89,17:30,20:17,19:21,21:21,200:00:00,77,21,40,9,17,8,11,6,17,14,12,19,4,1,18,19,89,18,32,15,27,8,11,9,23,27,11,19,1,4,19,16,1
2015-7,Stelmet Zielona Gora,Zalgiris Kaunas,10/16/2015,62:66,17:15,18:19,18:12,9:20,200:00:00,62,15,41,6,15,14,23,12,16,8,7,13,0,2,24,24,66,16,36,6,18,16,19,11,27,18,5,16,2,0,24,24,1
2015-8,Lokomotiv Kuban Kras,Panathinaikos Athens,10/16/2015,81:70,17:21,28:20:00,18:20,18:09,200:00:00,81,24,44,8,17,9,14,12,30,13,10,18,4,5,19,18,70,18,38,7,22,13,18,8,18,17,10,15,5,4,18,19,1
2015-9,Pinar Karsiyaka Izmi,FC Barcelona Lassa,10/15/2015,71:62,18:18,11:09,25:11:00,17:24,200:00:00,71,23,50,5,17,10,12,12,32,18,5,11,3,2,21,16,62,17,39,6,29,10,14,14,29,12,7,11,2,3,16,21,1
2015-10,Unicaja Malaga,Brose Baskets Bamber,10/15/2015,76:71,18:18,18:16,27:15:00,13:22,200:00:00,76,23,36,7,30,9,17,17,15,19,6,9,3,0,17,21,71,20,28,7,18,10,16,6,18,17,6,15,0,3,21,17,1
2015-11,Darussafaka Dogus Is,Dinamo Banco di Sard,10/15/2015,83:74,15:19,17:12,14:19,20:16,225:00:00,83,23,50,7,27,16,27,22,35,18,8,13,4,6,16,27,74,19,38,8,30,12,13,5,26,9,6,12,6,4,27,16,1
2015-12,CSKA Moscow,Maccabi FOX Tel Aviv,10/15/2015,100:69,29:20:00,15:09,29:19:00,27:21:00,200:00:00,100,31,46,7,22,17,25,16,30,18,7,8,6,3,19,23,69,19,43,8,18,7,16,8,19,13,4,10,3,6,23,19,1
2015-13,FC Bayern Munich,Khimki Moscow Region,10/22/2015,69:60,22:16,23:15,14:20,10:09,200:00:00,69,24,52,4,19,9,11,12,32,15,15,13,2,2,17,16,60,13,32,9,29,7,9,6,32,19,4,19,2,2,16,17,1
2015-14,Strasbourg,Fenerbahce Istanbul,10/23/2015,91:70,21:24,28:17:00,16:17,26:12:00,200:00:00,91,27,43,11,21,4,6,11,27,23,6,15,2,2,18,15,70,14,39,11,23,9,12,10,17,17,2,13,2,2,15,18,1
2015-15,Real Madrid,Crvena Zvezda Teleko,10/22/2015,98:71,22:06,34:14:00,26:21:00,16:30,200:00:00,98,26,45,10,26,16,22,15,36,28,5,11,6,3,22,23,71,16,48,6,18,21,28,13,20,15,8,10,3,6,24,21,1
2015-16,Anadolu Efes Istanbu,EA7 Emporio Armani M,10/22/2015,89:73,21:20,22:22,26:21:00,20:10,200:00:00,89,19,39,13,24,12,20,11,26,23,5,7,1,2,17,22,73,17,45,8,18,15,20,12,25,18,3,9,2,1,23,17,1
2015-17,Cedevita Zagreb,Limoges CSP,10/22/2015,80:84,19:27,13:17,22:15,26:25:00,200:00:00,80,24,36,6,28,14,19,14,24,16,6,17,1,1,23,21,84,17,30,12,27,14,21,9,21,21,5,15,1,1,21,23,1
2015-18,Laboral Kutxa Vitori,Olympiacos Piraeus,10/23/2015,96:89,21:18,27:21:00,21:24,11:17,225:00:00,96,19,39,13,26,19,26,12,26,16,10,13,6,3,22,29,89,21,52,10,21,17,21,20,23,16,7,16,3,6,29,21,1
2015-19,FC Barcelona Lassa,Stelmet Zielona Gora,10/23/2015,78:72,19:20,24:17:00,21:20,14:15,200:00:00,78,18,34,9,26,15,27,12,22,19,5,9,6,3,15,27,72,21,40,7,23,9,14,12,27,15,6,10,3,6,27,15,1
2015-20,Panathinaikos Athens,Pinar Karsiyaka Izmi,10/22/2015,85:73,30:15:00,17:19,17:18,21:21,200:00:00,85,24,39,10,23,7,10,6,28,27,6,13,2,1,18,14,73,18,30,7,31,16,19,6,22,17,11,12,1,2,14,18,1
2015-21,Zalgiris Kaunas,Lokomotiv Kuban Kras,10/23/2015,74:76,31:27:00,9:16,17:17,17:16,200:00:00,74,21,35,8,20,8,11,4,18,16,9,14,1,2,22,19,76,19,36,9,20,11,14,10,22,10,9,16,2,1,19,21,1
2015-22,Maccabi FOX Tel Aviv,Unicaja Malaga,10/22/2015,82:93,21:24,26:23:00,16:21,19:25,200:00:00,82,23,40,8,22,12,13,13,15,15,3,14,3,5,17,15,93,23,39,13,28,8,10,15,17,26,5,12,5,3,15,17,1
2015-23,Dinamo Banco di Sard,CSKA Moscow,10/23/2015,78:107,26:25:00,15:35,22:19,15:28,200:00:00,78,19,36,10,26,10,13,11,20,18,8,22,2,1,24,23,107,28,45,8,18,27,32,11,24,33,14,14,1,2,23,24,1
2015-24,Brose Baskets Bamber,Darussafaka Dogus Is,10/23/2015,86:76,20:13,16:14,31:29:00,19:20,200:00:00,86,26,42,8,21,10,11,8,19,19,6,15,2,0,28,19,76,15,28,9,18,19,24,4,20,16,6,19,0,2,19,28,1
2015-25,Khimki Moscow Region,Crvena Zvezda Teleko,10/30/2015,91:53:00,22:17,29:13:00,20:09,20:14,200:00:00,91,22,43,11,20,14,21,13,27,26,18,17,10,4,21,24,53,16,44,3,19,12,23,22,22,10,6,26,4,10,24,21,1
2015-26,Fenerbahce Istanbul,Real Madrid,10/30/2015,77:66,20:18,19:14,24:24:00,14:10,200:00:00,77,24,50,4,11,17,20,11,24,13,8,12,4,1,23,22,66,18,37,6,28,12,19,20,23,12,4,18,1,4,23,23,1
2015-27,FC Bayern Munich,Strasbourg,10/30/2015,76:61,18:12,13:17,23:18,22:14,200:00:00,76,16,36,11,24,11,13,6,32,22,10,14,6,3,18,16,61,15,42,8,21,7,8,8,28,18,6,17,3,6,16,18,1
2015-28,EA7 Emporio Armani M,Olympiacos Piraeus,10/30/2015,66:71,23:20,14:19,17:13,12:19,200:00:00,66,15,36,9,24,9,15,11,20,15,4,15,2,2,24,20,71,20,32,5,20,16,20,8,27,12,6,16,2,2,21,24,1
2015-29,Limoges CSP,Laboral Kutxa Vitori,10/29/2015,71:107,12:26,22:34,21:18,16:29,200:00:00,71,24,44,5,15,8,15,9,20,19,4,21,1,4,22,19,107,26,43,13,28,16,17,10,24,28,17,9,4,1,20,22,1
2015-30,Anadolu Efes Istanbu,Cedevita Zagreb,10/29/2015,75:81,25:21:00,16:15,17:18,17:27,200:00:00,75,18,37,10,27,9,18,12,28,22,4,16,5,1,22,20,81,21,52,7,17,18,19,13,24,13,5,10,1,5,20,22,1
2015-31,Stelmet Zielona Gora,Lokomotiv Kuban Kras,10/30/2015,75:83,15:13,23:27,19:19,18:24,200:00:00,75,15,36,7,15,24,29,6,17,16,8,19,0,3,30,24,83,20,34,7,17,22,27,7,22,16,9,17,3,0,24,30,1
2015-32,Pinar Karsiyaka Izmi,Zalgiris Kaunas,10/29/2015,66:68,15:23,18:15,19:20,14:10,200:00:00,66,19,40,4,23,16,20,9,25,15,7,6,2,0,20,20,68,21,37,4,18,14,17,5,33,18,2,11,0,2,20,20,1
2015-33,FC Barcelona Lassa,Panathinaikos Athens,10/29/2015,77:52:00,17:11,25:17:00,13:15,22:09,200:00:00,77,17,36,10,26,13,15,11,30,17,10,14,4,2,17,16,52,19,43,2,14,8,12,8,26,13,8,18,2,4,17,17,1
2015-34,Unicaja Malaga,Darussafaka Dogus Is,10/30/2015,81:69,16:20,28:17:00,20:16,17:16,200:00:00,81,24,39,7,22,12,13,8,19,24,7,6,1,1,18,14,69,16,33,8,18,13,21,12,23,13,2,16,1,1,14,18,1
2015-35,CSKA Moscow,Brose Baskets Bamber,10/29/2015,83:77,16:15,21:13,21:21,25:28:00,200:00:00,83,19,33,9,23,18,21,7,24,16,10,11,4,2,19,24,77,24,43,6,18,11,15,10,23,10,7,16,2,4,25,19,1
2015-36,Maccabi FOX Tel Aviv,Dinamo Banco di Sard,10/29/2015,79:63,15:17,20:16,22:14,22:16,200:00:00,79,21,38,8,24,13,19,16,28,18,4,18,3,6,18,22,63,16,38,6,24,13,15,11,18,10,7,13,6,3,22,18,1
2015-37,Khimki Moscow Region,Strasbourg,11/5/2015,88:62,23:15,16:11,25:14:00,24:22:00,200:00:00,88,24,40,8,30,16,21,14,28,23,7,10,3,2,15,17,62,22,47,3,18,9,15,13,24,15,8,16,2,3,17,15,1
2015-38,Real Madrid,FC Bayern Munich,11/5/2015,101:99,33:20:00,18:31,22:30,28:18:00,200:00:00,101,20,37,14,29,19,26,17,23,28,4,11,4,5,16,25,99,24,42,13,27,12,15,10,21,20,6,7,5,4,25,16,1
2015-39,Crvena Zvezda Teleko,Fenerbahce Istanbul,11/6/2015,60:74,19:25,12:20,11:14,18:15,200:00:00,60,17,33,3,18,17,22,9,19,14,5,14,2,3,22,22,74,24,48,4,16,14,18,17,22,15,6,11,3,2,22,22,1
2015-40,EA7 Emporio Armani M,Cedevita Zagreb,11/5/2015,68:77,11:21,19:14,20:14,18:28,200:00:00,68,17,43,9,31,7,10,19,21,15,6,12,2,1,18,18,77,29,43,4,19,7,10,8,29,18,6,10,1,2,18,18,1
2015-41,Laboral Kutxa Vitori,Anadolu Efes Istanbu,11/5/2015,92:90,16:18,12:15,24:24:00,29:24:00,225:00:00,92,27,51,6,25,20,25,9,29,10,5,7,6,4,23,24,90,24,49,8,21,18,25,11,33,16,4,16,4,6,24,23,1
2015-42,Olympiacos Piraeus,Limoges CSP,11/5/2015,75:49:00,16:17,12:12,23:13,24:07:00,200:00:00,75,23,43,6,20,11,15,11,32,19,7,15,6,1,18,19,49,14,47,5,21,6,11,16,24,14,7,17,1,6,19,18,1
2015-43,Stelmet Zielona Gora,Panathinaikos Athens,11/6/2015,71:68,19:15,21:18,17:16,14:19,200:00:00,71,18,36,8,23,11,14,11,30,20,4,15,1,4,27,22,68,20,32,5,27,13,25,9,22,19,8,11,4,1,22,27,1
2015-44,Zalgiris Kaunas,FC Barcelona Lassa,11/6/2015,78:85,23:22,16:23,18:22,21:18,200:00:00,78,30,48,3,15,9,10,11,22,17,3,12,0,2,18,15,85,22,44,9,19,14,19,11,19,14,7,9,2,0,15,18,1
2015-45,Lokomotiv Kuban Kras,Pinar Karsiyaka Izmi,11/6/2015,72:53:00,17:21,13:14,22:07,20:11,200:00:00,72,22,32,4,21,16,20,10,30,18,10,21,1,1,22,23,53,13,35,6,22,9,21,12,19,12,9,17,1,1,23,22,1
2015-46,Unicaja Malaga,Dinamo Banco di Sard,11/6/2015,80:62,20:16,16:21,24:07:00,20:18,200:00:00,80,23,39,7,24,13,16,15,28,22,6,13,1,4,20,19,62,10,23,10,28,12,14,3,19,14,2,12,4,1,19,20,1
2015-47,Brose Baskets Bamber,Maccabi FOX Tel Aviv,11/5/2015,77:66,23:22,19:13,9:22,26:09:00,200:00:00,77,17,40,7,20,22,29,10,32,23,4,4,3,4,17,26,66,16,39,9,26,7,11,10,28,20,1,8,4,3,26,17,1
2015-48,Darussafaka Dogus Is,CSKA Moscow,11/5/2015,75:80,19:24,24:24:00,9:22,23:10,200:00:00,75,19,43,7,18,16,20,10,24,19,6,15,4,2,23,23,80,23,44,6,15,16,25,13,27,17,7,17,2,4,23,22,1
2015-49,Fenerbahce Istanbul,Khimki Moscow Region,11/13/2015,88:83,23:21,26:20:00,15:18,24:24:00,200:00:00,88,21,42,6,17,28,34,10,25,19,6,13,4,7,26,27,83,24,36,6,30,17,27,14,22,15,6,12,7,4,27,26,1
2015-50,FC Bayern Munich,Crvena Zvezda Teleko,11/12/2015,79:90,19:19,24:19:00,23:25,13:27,200:00:00,79,19,36,10,23,11,14,12,15,18,3,14,0,4,17,24,90,29,39,9,22,5,10,9,20,26,8,12,4,0,24,17,1
2015-51,Strasbourg,Real Madrid,11/13/2015,93:86,24:25:00,27:19:00,27:19:00,15:23,200:00:00,93,31,56,8,19,7,8,13,20,22,9,12,2,6,30,22,86,20,31,7,26,25,32,10,21,12,6,17,6,2,23,30,1
2015-52,Limoges CSP,EA7 Emporio Armani M,11/12/2015,74:65,19:21,20:09,17:16,18:19,200:00:00,74,20,34,9,20,7,11,8,25,23,3,20,5,1,20,20,65,19,41,4,25,15,16,13,19,8,12,12,1,5,21,20,1
2015-53,Anadolu Efes Istanbu,Olympiacos Piraeus,11/12/2015,87:91,13:20,17:16,24:18:00,22:22,225:00:00,87,19,44,11,23,16,27,13,27,18,6,11,7,4,21,26,91,25,45,10,24,11,18,10,27,23,5,7,4,7,27,21,1
2015-54,Cedevita Zagreb,Laboral Kutxa Vitori,11/13/2015,76:67,16:18,15:19,23:13,22:17,200:00:00,76,25,50,4,14,14,20,11,38,17,4,15,0,0,21,21,67,16,29,8,33,11,15,3,27,15,5,10,0,0,21,21,1
2015-55,Pinar Karsiyaka Izmi,Stelmet Zielona Gora,11/13/2015,77:66,21:16,15:12,21:13,20:25,200:00:00,77,20,38,8,24,13,13,14,23,17,7,14,4,2,19,21,66,16,36,9,30,7,10,16,20,17,5,16,2,4,21,19,1
2015-56,FC Barcelona Lassa,Lokomotiv Kuban Kras,11/12/2015,72:68,18:16,19:15,11:18,24:19:00,200:00:00,72,17,31,5,19,23,27,5,26,20,9,13,3,2,20,27,68,20,43,7,23,7,13,14,23,14,12,13,2,3,27,20,1
2015-57,Panathinaikos Athens,Zalgiris Kaunas,11/13/2015,91:56:00,27:13:00,17:12,26:16:00,21:15,200:00:00,91,20,37,11,19,18,21,8,26,27,12,17,3,2,20,21,56,19,52,4,13,6,12,17,18,9,10,21,2,3,21,20,1
2015-58,CSKA Moscow,Unicaja Malaga,11/13/2015,78:86,20:17,23:25,22:19,13:25,200:00:00,78,19,28,11,25,7,12,5,18,19,8,14,1,1,14,19,86,18,37,14,30,8,10,14,21,20,8,11,1,1,19,14,1
2015-59,Maccabi FOX Tel Aviv,Darussafaka Dogus Is,11/12/2015,73:84,20:20,19:17,14:23,20:24,200:00:00,73,20,41,7,21,12,19,13,17,14,6,12,0,5,22,21,84,25,33,7,23,13,21,10,24,20,7,15,5,0,21,22,1
2015-60,Dinamo Banco di Sard,Brose Baskets Bamber,11/13/2015,73:90,21:14,13:22,19:24,20:30,200:00:00,73,19,42,9,19,8,9,5,17,17,7,11,4,5,19,20,90,22,34,12,20,10,15,7,27,25,7,21,5,4,20,19,1
2015-61,Real Madrid,Khimki Moscow Region,11/18/2015,82:85,22:24,20:20,21:22,19:19,200:00:00,82,16,38,9,30,23,33,18,24,14,8,11,2,6,25,28,85,19,40,8,19,23,27,8,29,15,7,15,6,2,29,24,1
2015-62,Strasbourg,Crvena Zvezda Teleko,11/19/2015,78:75,19:30,15:22,22:12,22:11,200:00:00,78,21,48,5,16,21,24,12,27,16,8,9,2,4,21,24,75,9,25,13,35,18,23,12,27,16,3,14,4,2,24,21,1
2015-63,FC Bayern Munich,Fenerbahce Istanbul,11/19/2015,67:84,10:30,20:20,18:17,19:17,200:00:00,67,16,33,8,25,11,15,8,22,14,4,12,0,4,22,16,84,15,26,14,33,12,17,8,26,21,6,8,4,0,16,22,1
2015-64,Laboral Kutxa Vitori,EA7 Emporio Armani M,11/19/2015,94:82,28:19:00,24:18:00,20:17,22:28,200:00:00,94,14,28,13,25,27,33,8,27,16,6,17,5,2,24,26,82,25,52,6,16,14,22,12,20,13,7,10,2,5,26,23,1
2015-65,Cedevita Zagreb,Olympiacos Piraeus,11/19/2015,70:83,24:21:00,16:20,16:23,14:19,200:00:00,70,15,28,9,24,13,20,6,21,15,4,14,2,1,14,22,83,26,47,9,25,4,6,17,25,19,8,12,1,2,22,14,1
2015-66,Anadolu Efes Istanbu,Limoges CSP,11/20/2015,92:74,25:20:00,26:15:00,19:22,22:17,200:00:00,92,22,42,13,25,9,13,11,16,19,12,12,1,1,17,17,74,19,30,9,19,9,13,5,25,17,4,24,1,1,17,17,1
2015-67,Zalgiris Kaunas,Stelmet Zielona Gora,11/19/2015,67:56:00,17:14,19:15,21:20,10:07,200:00:00,67,16,36,7,16,14,16,5,33,17,3,15,2,0,20,19,56,19,44,3,18,9,13,8,23,17,8,6,0,2,19,20,1
2015-68,Panathinaikos Athens,Lokomotiv Kuban Kras,11/20/2015,71:77,10:21,19:12,25:26:00,17:18,200:00:00,71,16,31,7,22,18,23,8,18,20,9,12,3,1,23,23,77,11,23,13,27,16,22,10,22,13,5,18,1,3,24,22,1
2015-69,FC Barcelona Lassa,Pinar Karsiyaka Izmi,11/19/2015,107:79,26:16:00,22:21,31:20:00,28:22:00,200:00:00,107,29,38,12,26,13,17,9,21,26,8,9,5,2,19,19,79,23,39,6,18,15,20,9,17,13,6,14,2,5,19,19,1
2015-70,Brose Baskets Bamber,Unicaja Malaga,11/20/2015,73:53:00,14:17,26:12:00,20:08,13:16,200:00:00,73,16,25,10,22,11,14,4,32,21,3,19,1,1,26,19,53,12,28,4,26,17,22,8,18,12,11,14,1,1,19,25,1
2015-71,Dinamo Banco di Sard,Darussafaka Dogus Is,11/20/2015,60:68,16:12,14:25,11:19,19:12,200:00:00,60,16,32,6,25,10,13,7,23,13,7,13,3,2,13,16,68,17,38,10,22,4,6,12,30,20,11,16,2,3,16,13,1
2015-72,Maccabi FOX Tel Aviv,CSKA Moscow,11/19/2015,82:88,18:13,19:25,26:27:00,19:23,200:00:00,82,19,42,5,16,29,35,12,23,23,7,16,2,4,30,27,88,17,38,11,22,21,27,11,23,19,5,17,4,2,27,29,1
2015-73,Khimki Moscow Region,FC Bayern Munich,11/26/2015,70:81,14:23,16:19,21:17,19:22,200:00:00,70,15,37,10,27,10,15,7,22,17,7,12,5,4,21,21,81,24,51,5,15,18,20,15,34,20,9,16,4,5,21,21,1
2015-74,Fenerbahce Istanbul,Strasbourg,11/26/2015,81:64,22:14,18:20,21:13,20:17,200:00:00,81,26,41,6,17,11,20,6,24,21,5,12,2,2,19,19,64,21,32,4,18,10,16,3,23,14,9,16,2,2,20,19,1
2015-75,Crvena Zvezda Teleko,Real Madrid,11/27/2015,94:88,28:18:00,18:25,20:24,28:21:00,200:00:00,94,26,42,8,19,18,22,6,24,17,6,12,4,0,25,22,88,21,35,10,31,16,16,9,23,22,6,12,0,4,23,24,1
2015-76,EA7 Emporio Armani M,Anadolu Efes Istanbu,11/26/2015,88:84,23:21,21:25,22:19,22:19,200:00:00,88,28,43,4,18,20,29,7,21,20,10,8,1,2,25,27,84,11,24,13,26,23,27,6,24,24,3,17,2,1,27,25,1
2015-77,Limoges CSP,Cedevita Zagreb,11/26/2015,69:78,18:20,21:28,12:15,18:15,200:00:00,69,15,33,9,20,12,16,9,18,21,5,17,1,2,17,22,78,19,30,10,26,10,10,7,19,15,7,14,2,1,22,17,1
2015-78,Olympiacos Piraeus,Laboral Kutxa Vitori,11/26/2015,59:52:00,12:06,24:16:00,10:17,13:13,200:00:00,59,20,52,3,15,10,17,11,30,15,10,15,1,4,23,20,52,15,39,3,14,13,20,8,36,6,11,23,4,1,20,23,1
2015-79,Stelmet Zielona Gora,FC Barcelona Lassa,11/26/2015,64:93,18:24,17:20,15:25,14:24,200:00:00,64,27,41,3,17,1,1,3,20,17,3,11,3,4,19,11,93,17,29,17,26,8,15,4,24,28,5,7,4,3,11,19,1
2015-80,Pinar Karsiyaka Izmi,Panathinaikos Athens,11/27/2015,66:69,9:21,14:15,18:14,25:19:00,200:00:00,66,18,38,7,23,9,18,9,23,14,11,12,4,1,21,23,69,12,29,10,25,15,21,11,29,17,6,18,1,4,23,21,1
2015-81,Lokomotiv Kuban Kras,Zalgiris Kaunas,11/27/2015,80:50:00,28:14:00,25:03:00,12:10,15:23,200:00:00,80,18,41,9,24,17,18,10,32,16,12,10,4,4,16,20,50,20,54,2,11,4,6,11,28,15,2,16,4,4,20,16,1
2015-82,Unicaja Malaga,Maccabi FOX Tel Aviv,11/26/2015,82:68,26:20:00,22:11,15:18,19:19,200:00:00,82,20,43,7,20,21,27,12,28,19,4,8,3,4,20,26,68,10,32,13,29,9,11,11,26,16,5,15,4,3,26,20,1
2015-83,CSKA Moscow,Dinamo Banco di Sard,11/27/2015,93:87,25:26:00,25:19:00,20:13,23:29,200:00:00,93,16,29,11,23,28,34,13,20,15,5,12,4,4,20,26,87,22,48,13,25,4,7,18,15,18,6,10,4,4,26,20,1
2015-84,Darussafaka Dogus Is,Brose Baskets Bamber,11/27/2015,54:65,17:17,12:15,12:18,13:15,200:00:00,54,13,43,3,17,19,23,13,24,10,2,11,4,6,20,23,65,21,47,5,17,8,15,15,32,15,3,14,6,4,23,20,1
2015-85,Crvena Zvezda Teleko,Khimki Moscow Region,12/4/2015,96:91,27:26:00,23:27,18:16,28:22:00,200:00:00,96,28,54,7,21,19,22,19,27,18,10,13,5,7,24,20,91,21,35,11,28,16,22,6,23,21,8,12,7,5,20,24,1
2015-86,Real Madrid,Fenerbahce Istanbul,12/3/2015,80:73,18:28,18:17,20:10,24:18:00,200:00:00,80,20,34,8,27,16,21,10,24,18,8,10,4,0,22,23,73,17,36,6,21,21,25,12,23,10,2,14,0,4,23,22,1
2015-87,Strasbourg,FC Bayern Munich,12/4/2015,69:82,15:21,14:27,11:18,29:16:00,200:00:00,69,20,45,3,20,20,23,14,21,18,7,11,2,4,18,23,82,22,37,8,20,14,18,9,29,26,3,15,4,2,23,18,1
2015-88,Olympiacos Piraeus,EA7 Emporio Armani M,12/3/2015,73:63,14:13,11:16,23:19,25:15:00,200:00:00,73,18,39,7,21,16,21,15,25,17,6,11,1,1,17,25,63,15,37,9,18,6,9,6,23,16,4,13,1,1,25,17,1
2015-89,Laboral Kutxa Vitori,Limoges CSP,12/3/2015,92:56:00,29:15:00,25:14:00,19:14,19:13,200:00:00,92,22,41,9,25,21,25,13,32,20,10,11,3,2,15,22,56,20,45,3,15,7,10,7,24,14,5,18,2,3,22,15,1
2015-90,Cedevita Zagreb,Anadolu Efes Istanbu,12/3/2015,75:81,13:17,26:25:00,26:15:00,10:24,200:00:00,75,16,45,9,18,16,25,11,23,16,6,14,1,5,22,26,81,19,39,8,20,19,26,11,30,20,5,17,5,1,26,22,1
2015-91,Lokomotiv Kuban Kras,Stelmet Zielona Gora,12/4/2015,51:66,13:24,14:16,11:12,13:14,200:00:00,51,15,36,3,22,12,15,13,16,14,5,12,2,3,16,22,66,18,34,7,17,9,10,10,27,16,2,12,3,2,22,16,1
2015-92,Zalgiris Kaunas,Pinar Karsiyaka Izmi,12/2/2015,74:52:00,22:14,18:11,13:16,21:11,200:00:00,74,19,38,11,22,3,4,8,36,17,13,24,2,3,22,14,52,20,40,1,16,9,22,7,22,15,13,17,3,2,14,22,1
2015-93,Panathinaikos Athens,FC Barcelona Lassa,12/4/2015,93:86,21:22,24:13:00,21:22,27:29:00,200:00:00,93,22,39,6,12,31,38,4,27,25,6,8,6,2,26,28,86,15,35,10,28,26,32,13,21,17,4,9,2,6,28,26,1
2015-94,Darussafaka Dogus Is,Unicaja Malaga,12/4/2015,63:57:00,20:15,10:13,15:20,18:09,200:00:00,63,20,40,6,23,5,6,8,19,15,14,13,3,1,17,15,57,13,29,8,26,7,8,14,27,12,2,24,1,3,15,17,1
2015-95,Brose Baskets Bamber,CSKA Moscow,12/3/2015,88:100,20:26,27:25:00,23:28,18:21,200:00:00,88,22,45,7,16,23,30,7,19,18,6,4,5,0,23,26,100,22,33,10,25,26,28,4,29,22,1,10,0,5,26,23,1
2015-96,Dinamo Banco di Sard,Maccabi FOX Tel Aviv,12/3/2015,74:76,15:20,18:20,19:17,22:19,200:00:00,74,17,33,7,21,19,24,5,25,14,8,14,1,5,17,28,76,12,30,13,33,13,14,11,28,18,5,15,5,1,28,17,1
2015-97,Strasbourg,Khimki Moscow Region,12/11/2015,69:78,24:20:00,19:25,14:14,12:19,200:00:00,69,19,41,8,18,7,10,8,23,19,6,17,8,5,23,16,78,24,44,7,30,9,15,21,26,20,8,14,5,8,16,23,1
2015-98,FC Bayern Munich,Real Madrid,12/11/2015,67:86,18:20,20:16,13:29,16:21,200:00:00,67,16,48,9,21,8,13,13,22,17,6,11,3,5,23,22,86,22,37,9,26,15,17,11,31,25,7,13,5,3,22,23,1
2015-99,Fenerbahce Istanbul,Crvena Zvezda Teleko,12/11/2015,79:61,18:20,21:17,19:14,21:10,200:00:00,79,22,42,8,20,11,13,4,25,16,7,7,7,0,14,20,61,15,36,8,23,7,10,11,27,18,3,18,0,7,20,14,1
2015-100,Cedevita Zagreb,EA7 Emporio Armani M,12/11/2015,82:85,18:25,13:20,26:21:00,25:19:00,200:00:00,82,21,34,8,18,16,22,8,25,27,4,15,2,2,24,23,85,19,39,11,33,14,15,15,17,23,7,9,2,2,23,24,1
2015-101,Anadolu Efes Istanbu,Laboral Kutxa Vitori,12/10/2015,95:86,16:21,25:25:00,26:20:00,28:20:00,200:00:00,95,26,51,7,16,22,26,13,24,21,10,15,7,4,20,26,86,19,44,14,27,6,13,15,21,15,7,16,4,7,26,20,1
2015-102,Limoges CSP,Olympiacos Piraeus,12/10/2015,67:76,15:20,21:26,12:19,19:11,200:00:00,67,18,40,5,18,16,18,12,18,13,6,10,0,2,20,21,76,18,30,10,22,10,14,5,22,20,5,12,2,0,21,19,1
2015-103,Panathinaikos Athens,Stelmet Zielona Gora,12/11/2015,82:51:00,26:23:00,21:10,20:14,15:04,200:00:00,82,23,35,8,21,12,22,9,34,29,5,11,1,2,18,23,51,12,41,5,22,12,13,12,22,13,7,14,2,1,23,17,1
2015-104,FC Barcelona Lassa,Zalgiris Kaunas,12/10/2015,88:92,16:27,22:18,25:25:00,25:22:00,200:00:00,88,27,49,4,15,22,27,11,19,16,6,8,1,0,23,24,92,27,41,7,18,17,23,9,22,17,2,9,0,1,25,23,1
2015-105,Pinar Karsiyaka Izmi,Lokomotiv Kuban Kras,12/10/2015,78:88,22:27,21:23,14:20,21:18,200:00:00,78,14,32,15,30,5,13,10,18,21,7,15,0,1,22,17,88,16,27,15,34,11,18,12,27,20,6,16,1,0,17,22,1
